gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
899657981	85b1cfb6-f762-11e1-a439-00145eb45e9a	BC918900-EABD-40E7-B975-DDE888CCBC6B	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske 1778)	DJ	Bay of Ghoubbet, E side, Red Virgin dive site		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	11.510033	42.6725							2012-09-30	30	9	2012	5721108	5721108	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	12031-Echinodermata				CC_BY_NC_4_0		Paulay, Gustav			2025-07-28T04:10:42.956Z	StillImage	COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899657896	85b1cfb6-f762-11e1-a439-00145eb45e9a	42387CEA-C213-4621-850A-7D01E7C93B81	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske 1778)	DJ	N Gulf of Tadjoura, E of Tadjoura, Ras Mohamed Point		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	11.773	42.926							2012-09-29	29	9	2012	5721108	5721108	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	12004-Echinodermata				CC_BY_NC_4_0		Paulay, Gustav			2025-07-28T04:11:01.538Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899636675	85b1cfb6-f762-11e1-a439-00145eb45e9a	051CCA02-8D30-474E-B2E9-E470A6041D2E	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske 1778)	JP	Okinawa, Sunabe at Miyagi Beach	Ryukyu Islands	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	26.328821	127.744105							2010-07-20	20	7	2010	5721108	5721108	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	10692-Echinodermata				CC_BY_NC_4_0		Evans, Nathaniel; Michonneau, Francois; Paulay, Gustav; Naruse, Tohru; Ise, Yuji			2025-07-28T04:10:26.510Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899620614	85b1cfb6-f762-11e1-a439-00145eb45e9a	2241DAF8-D6A6-4563-B973-F53001D27AF4	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske 1778)	AU	Ningaloo Reef, rocky edge in lagoon	Western Australia	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	-22.69518	113.6601											5721108	5721108	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	9572-Echinodermata				CC_BY_NC_4_0		Lasley, Robert			2025-07-28T04:10:49.242Z	StillImage	RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899594400	85b1cfb6-f762-11e1-a439-00145eb45e9a	F24528A5-F27C-4F05-8DCF-8AA723C2F6BD	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske 1778)	MG	off NW side of Nosy Tanikely		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	-13.4806	48.2333							2008-05-14	14	5	2008	5721108	5721108	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	7375-Echinodermata				CC_BY_NC_4_0		Michonneau, F.; Paulay, Gustav; Werner, T.			2025-07-28T04:11:02.834Z		CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899482889	85b1cfb6-f762-11e1-a439-00145eb45e9a	992AD39D-A584-4634-AA43-0501FD06736E	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske 1778)	TZ	Zanzibar Island, Nungwi Village		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862									2000-01-21	21	1	2000	5721108	5721108	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	1795-Echinodermata				CC_BY_NC_4_0		Meyer, Christopher			2025-07-28T04:10:54.382Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899156455	85b1cfb6-f762-11e1-a439-00145eb45e9a	4F713452-F45F-46F1-BC24-B7C6D4859792	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske 1778)	SG	Raffles Lighthouse		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862									2000-11-02	2	11	2000	5721108	5721108	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	998-Echinodermata				CC_BY_NC_4_0		Kirkendale, L.; Bonito, V.			2025-07-28T04:10:51.560Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
893273481	27acb6cf-a30b-4cc9-8953-95435c7dc727	7c23ecba-963a-4bfd-9ce1-f9c16652ab21	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862													5721108	5721108	PRESERVED_SPECIMEN	NSMT	E	343				CC_BY_4_0					2025-07-05T01:09:22.868Z		COUNTRY_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
893273480	27acb6cf-a30b-4cc9-8953-95435c7dc727	75c89747-de6e-4624-8a26-5cc7b09a775f	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum			Osezaki, Miura-hantou, Kanagawa, Japan		PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862													5721108	5721108	PRESERVED_SPECIMEN	NSMT	E	318				CC_BY_4_0					2025-07-05T01:09:25.095Z		COUNTRY_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
893273479	27acb6cf-a30b-4cc9-8953-95435c7dc727	7edda5f6-f0e6-4ce3-a746-32ea20cc97eb	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum			Yaeyama Is., Okinawa Is., Japan		PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862													5721108	5721108	PRESERVED_SPECIMEN	NSMT	E	14				CC_BY_4_0					2025-07-05T01:09:18.387Z		COUNTRY_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
891772932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/479623	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		PH		Cebu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.345916	124.106026							2013-10-05	5	10	2013	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	479623		Carmelo López Abad	2013-12-11T02:06:25	CC_BY_NC_4_0	Carmelo López Abad	Carmelo López Abad			2025-08-03T02:57:27.766Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891041046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/518312	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SC		Belombre	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-4.608606	55.420742	898.0						2008-12-03	3	12	2008	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	518312		Gustav Paulay	2014-04-22T01:18:49	CC_BY_NC_4_0	seasav	seasav			2025-08-03T01:54:48.130Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
79999342	427a6290-0c65-11dd-84d2-b8a03c50a862	MZLU:Evertebrata:L930/3315	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)	(Leske, 1778)				PRESENT	1	c0758a16-296b-4ec3-97fd-8a057d9060f3									1930			1930	5721108	5721108	PRESERVED_SPECIMEN	MZLU	Evertebrata	L930/3315				CC_BY_NC_4_0					2025-08-03T01:40:00.407Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
736316182	967aaef8-f762-11e1-a439-00145eb45e9a		Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske 1778)		ZZ	Makatea, Paumotu (Iles Tuamotu)		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													5721108	5721108	PRESERVED_SPECIMEN	SMF	Collection Echinodermata	1101				CC_BY_4_0					2025-08-04T00:14:49.076Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
736316173	967aaef8-f762-11e1-a439-00145eb45e9a		Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske 1778)		ZZ	San Domingo		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													5721108	5721108	PRESERVED_SPECIMEN	SMF	Collection Echinodermata	396				CC_BY_4_0					2025-08-04T00:14:50.300Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
736316172	967aaef8-f762-11e1-a439-00145eb45e9a		Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema saxatile (Linnaeus, 1758)	Diadema saxatile (Linnaeus 1758)			Emmahafen		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													5721109	5721108	PRESERVED_SPECIMEN	SMF	Collection Echinodermata	506				CC_BY_4_0					2025-08-04T00:14:52.129Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
736316171	967aaef8-f762-11e1-a439-00145eb45e9a		Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske 1778)			Teneriffa		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													5721108	5721108	PRESERVED_SPECIMEN	SMF	Collection Echinodermata	293				CC_BY_4_0					2025-08-04T00:14:48.937Z		COUNTRY_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
736316170	967aaef8-f762-11e1-a439-00145eb45e9a		Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske 1778)		ZZ	Ternate		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	0.760667	127.360667											5721108	5721108	PRESERVED_SPECIMEN	SMF	Collection Echinodermata	248				CC_BY_4_0					2025-08-04T00:14:48.641Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
729654065	7201065d-95ac-4706-bb2b-9fd04209fc8d	urn:catalog:OMNH:Iv:1641	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		JP	Osaka Bay	Osaka	PRESENT		c3367060-856b-11d9-8486-b8a03c50a862	34.318901	135.149							1998-11-04	4	11	1998	5721108	5721108	PRESERVED_SPECIMEN	OMNH	Iv	1641				CC_BY_NC_4_0		Hiroyuki ARIYAMA			2025-07-05T01:39:34.700Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
729652706	7201065d-95ac-4706-bb2b-9fd04209fc8d	urn:catalog:OMNH:Iv:117	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		JP		Wakayama	PRESENT		c3367060-856b-11d9-8486-b8a03c50a862	33.682098	135.354							1975-03-29	29	3	1975	5721108	5721108	PRESERVED_SPECIMEN	OMNH	Iv	117				CC_BY_NC_4_0		Noboru NUNOMURA			2025-07-05T01:39:38.519Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
698921679	967aaef8-f762-11e1-a439-00145eb45e9a		Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske 1778)			Sanganeb: Lagune; nahe Testquadrat 2, St. 120		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													5721108	5721108	PRESERVED_SPECIMEN	SMF	Collection Echinodermata	1795				CC_BY_4_0					2025-08-04T00:14:54.538Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
609483056	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:187149	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)	PH	Mabini (Calumpan Peninsula), Maricaban Strait, Murals dive site	Batangas Province	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	13.69902	120.8827							2011-05-04	4	5	2011	5721108	5721108	PRESERVED_SPECIMEN	CAS	IZ	187149		R. Mooi	2011-05-04T00:00:00	CC0_1_0		B. Rodriguez and R. Mooi			2025-08-04T23:03:11.610Z		GEODETIC_DATUM_ASSUMED_WGS84
609483028	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:187131	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)	PH	Mabini (Calumpan Peninsula), Balayan Bay, Club Ocellaris Dive Site	Batangas Province	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	13.7407	120.89295							2011-05-03	3	5	2011	5721108	5721108	PRESERVED_SPECIMEN	CAS	IZ	187131		R. Mooi	2011-05-03T00:00:00	CC0_1_0		E. Jessup and R. Mooi			2025-08-04T23:03:37.585Z		GEODETIC_DATUM_ASSUMED_WGS84
609483003	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:186859	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)	PH	Mabini (Calumpan Peninsula), Balayan Bay, Anilao, Anilao Harbor dive site, night dive	Batangas Province	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	13.75992	120.92617							2011-05-04	4	5	2011	5721108	5721108	PRESERVED_SPECIMEN	CAS	IZ	186859		R. Mooi	2011-05-04T00:00:00	CC0_1_0		B. Rodriguez and R. Mooi			2025-08-04T23:03:22.529Z		GEODETIC_DATUM_ASSUMED_WGS84
609482970	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:187165	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)	PH	Mabini (Calumpan Peninsula), Batangas Bay, Mainit Bubbles dive site	Batangas Province	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	13.68628	120.89544					18.29		2011-05-13	13	5	2011	5721108	5721108	PRESERVED_SPECIMEN	CAS	IZ	187165		R. Mooi	2011-05-13T00:00:00	CC0_1_0		Z. Maboloc and R. Mooi			2025-08-04T23:03:22.381Z		GEODETIC_DATUM_ASSUMED_WGS84
609481555	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:187102	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)	PH	Mabini (Calumpan Peninsula), Balayan Bay, Dive-n-Trek South dive site	Batangas Province	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	13.80058	120.91132					0.91		2011-05-19	19	5	2011	5721108	5721108	PRESERVED_SPECIMEN	CAS	IZ	187102		R. Mooi	2011-05-19T00:00:00	CC0_1_0		R. Mooi			2025-08-04T23:03:22.563Z		GEODETIC_DATUM_ASSUMED_WGS84
609481369	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:186272	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)	PH	Mabini (Calumpan Peninsula), Maricaban Strait, Arthur's Rock	Batangas Province	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	13.70775	120.87481					15.24		2011-05-10	10	5	2011	5721108	5721108	PRESERVED_SPECIMEN	CAS	IZ	186272		R. Mooi	2011-05-10T00:00:00	CC0_1_0		A. Hermosillo			2025-08-04T23:03:37.573Z		GEODETIC_DATUM_ASSUMED_WGS84
609479223	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:184037	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)	EG	Sinai Peninsula, Ras Tantur, approximately 1 or 2 km S of the Mkh Nota, sign reads Ras Tantur, near the Gulf of Aqaba		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	28.24393	34.41547							2008-05		5	2008	5721108	5721108	PRESERVED_SPECIMEN	CAS	IZ	184037		K. Markello	2011-03-31T00:00:00	CC0_1_0		M. Rusmore-Villaume			2025-08-04T23:03:29.698Z		GEODETIC_DATUM_ASSUMED_WGS84
609413170	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:112687	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)		NORTH INDIAN OCEAN, RED SEA		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1993			1993	5721108	5721108	PRESERVED_SPECIMEN	CAS	IZ	112687		Malcolm Telford		CC0_1_0		Amanuel Melles			2025-08-04T23:03:20.517Z		
